Document Title,Authors,Author Affiliations,Publication Title,Date Added To Xplore,Publication Year,Volume,Issue,Start Page,End Page,ISSN,ISBNs,DOI,Funding Information,PDF Link,Author Keywords,IEEE Terms,Mesh_Terms,Article Citation Count,Patent Citation Count,Reference Count,License,Online Date,Issue Date,Meeting Date,Publisher,Document Identifier
LightOL: A Lightweight Ontology Learning Framework with Large Language Models,Y. Liu; B. Liu; B. Dong; J. Chen; X. Li; W. Wang,"College of Intelligence and Computing, Tianjin University, Tianjin, China; College of Intelligence and Computing, Tianjin University, Tianjin, China; College of Intelligence and Computing, Tianjin University, Tianjin, China; College of Intelligence and Computing, Tianjin University, Tianjin, China; College of Intelligence and Computing, Tianjin University, Tianjin, China; College of Intelligence and Computing, Tianjin University, Tianjin, China","ICASSP 2026 - 2026 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",21 Apr 2026,2026,,,19307,19311,2379-190X,979-8-3315-6701-9,10.1109/ICASSP55912.2026.11464515,National Natural Science Foundation of China; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11464515,Ontology Learning;Large Language Models;Lightweight Framework,,,,,26.0,IEEE,21 Apr 2026,3-8 May 2026,3-8 May 2026,IEEE,IEEE Conferences
Agent-guided Causal Discovery with a Small Language Model,B. Mossop; S. Choudhury,"School of Computing, Queen’s University, Kingston, Canada; School of Computing, Queen’s University, Kingston, Canada",2025 3rd International Conference on Foundation and Large Language Models (FLLM),19 Feb 2026,2025,,,693,698,,979-8-3315-9409-1,10.1109/FLLM67465.2025.11391103,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11391103,Small Language Models;Causal Discovery;Causal Directed Acyclic Graph;Agentic,Systematics;Large language models;Computational modeling;Scalability;Pipelines;Benchmark testing;Microcomputers;Germanium;Cognition;Hardware,,,,25.0,IEEE,19 Feb 2026,25-28 Nov. 2025,25-28 Nov. 2025,IEEE,IEEE Conferences
WatchOverGPT: A Framework for Real-Time Crime Detection and Response Using Wearable Camera and Large Language Model,A. R. Shahid; S. M. Hasan; M. W. Kankanamge; M. Z. Hossain; A. Imteaj,"Secure and Trustworthy Intelligent Systems (SHIELD) Lab; Secure and Trustworthy Intelligent Systems (SHIELD) Lab; Secure and Trustworthy Intelligent Systems (SHIELD) Lab; School of Computing, Southern Illinois University, Carbondale, IL, USA; School of Computing, Southern Illinois University, Carbondale, IL, USA","2024 IEEE 48th Annual Computers, Software, and Applications Conference (COMPSAC)",26 Aug 2024,2024,,,2189,2194,2836-3795,979-8-3503-7696-8,10.1109/COMPSAC61105.2024.00351,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10633435,Public Safety;Real-Time Crime Detection;Wearables;Large Language Models (LLMs),Large language models;Weapons;Cameras;Emergency services;Transformers;Real-time systems;Public security,,1.0,,32.0,IEEE,26 Aug 2024,2-4 July 2024,2-4 July 2024,IEEE,IEEE Conferences
Research on Power Emergency Long Text Generation Technology Enhanced by Knowledge Graph Retrieval,Z. Zhang; J. Feng; Z. Liu; C. Guan; Y. Zhang; X. Xu; B. Yan,"China Electric Power Research Institute Co., Ltd State Grid Key Laboratory of Information & Network Security, Beijing, China; China Electric Power Research Institute Co., Ltd State Grid Key Laboratory of Information & Network Security, Beijing, China; China Electric Power Research Institute Co., Ltd State Grid Key Laboratory of Information & Network Security, Beijing, China; China Electric Power Research Institute Co., Ltd State Grid Key Laboratory of Information & Network Security, Beijing, China; China Electric Power Research Institute Co., Ltd State Grid Key Laboratory of Information & Network Security, Beijing, China; China Electric Power Research Institute Co., Ltd State Grid Key Laboratory of Information & Network Security, Beijing, China; China Electric Power Research Institute Co., Ltd State Grid Key Laboratory of Information & Network Security, Beijing, China",2025 IEEE 9th Conference on Energy Internet and Energy System Integration (EI2),13 Mar 2026,2025,,,725,730,,979-8-3315-4859-9,10.1109/EI268505.2025.11425080,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11425080,Power emergency;Knowledge graph;Long text generation;Large language model,Adaptation models;Accuracy;Large language models;Energy Internet;Knowledge graphs;System integration;Reinforcement learning;Coherence;Emergency services;Iterative methods,,,,16.0,IEEE,13 Mar 2026,5-8 Dec. 2025,5-8 Dec. 2025,IEEE,IEEE Conferences
Emergency Events Traffic Flow Forecasting Using Text-Prompt-Guided Multimodal Large Language Models,Y. Lu; G. Huo; X. Cui; B. Wang; Y. Zhang; Z. Cui,"School of Information Science and Technology (School of Artificial Intelligence), Beijing Forestry University, Beijing, China; School of Information Science and Technology (School of Artificial Intelligence), Beijing Forestry University, Beijing, China; School of Information Science and Technology (School of Artificial Intelligence), Beijing Forestry University, Beijing, China; Beijing Key Laboratory of Multimedia and Intelligent Software Technology, Beijing Artificial Intelligence Institute, and the Faculty of Information Technology, Beijing University of Technology, Beijing, China; Beijing Key Laboratory of Multimedia and Intelligent Software Technology, Beijing Artificial Intelligence Institute, and the Faculty of Information Technology, Beijing University of Technology, Beijing, China; State Key Laboratory of Intelligent Transportation Systems, School of Transportation Science and Technology, Beihang University, Beijing, China",IEEE Transactions on Intelligent Transportation Systems,7 Jul 2026,2026,27,7.0,8526,8538,1558-0016,,10.1109/TITS.2026.3672914,"National Natural Science Foundation of China(grant numbers:62402046,52441202); Beijing Municipal Natural Science Foundation(grant numbers:L259046); Beijing Forestry University Science and Technology Innovation Project(grant numbers:BLX202358); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11442944,Multimodal large language models;dynamic hypergraphs;traffic flow forecasting;emergency events,Forecasting;Predictive models;Data models;Social networking (online);Accuracy;Semantics;Large language models;Roads;Real-time systems;Weather,,,,42.0,IEEE,19 Mar 2026,July 2026,,IEEE,IEEE Journals
Keep it Local: Comparing Domain-Specific LLMs in Native and Machine Translated Text using Parallel Corpora on Political Conflict,J. Osorio; S. Alsarra; A. Converse; A. Alshammari; D. Heintze; L. Khan; N. Alatrush; P. T. Brandt; V. D’Orazio; N. Zawad; M. Billah,"School of Government and Public Policy, University of Arizona, Tucson, United States; Department of Software Engineering, King Saud University, Riyadh, Saudi Arabia; Department of Linguistics, University of Arizona, Tucson, United States; Department of Computer Science, University of Texas – Dallas, Dallas, United States; School of Economic, Political and Policy Sciences, University of Texas – Dallas, Dallas, United States; Department of Computer Science, University of Texas – Dallas, Dallas, United States; Department of Computer Science, University of Texas – Dallas, Dallas, United States; School of Economic, Political and Policy Sciences, University of Texas – Dallas, Dallas, United States; Department of Political Science, West Virginia University, Morgantown, United States; Department of Computer Science, University of Texas – Dallas, Dallas, United States; Department of Computer Science, University of Texas – Dallas, Dallas, United States",2024 2nd International Conference on Foundation and Large Language Models (FLLM),28 Jan 2025,2024,,,542,552,,979-8-3503-5479-9,10.1109/FLLM63129.2024.10852489,Army Research Office; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10852489,Multilingual LLMs;machine translation;political conflict;United Nations,Measurement;Translation;Databases;Annotations;Computational modeling;Large language models;Government;Multilingual;Machine translation;Security,,2.0,,72.0,IEEE,28 Jan 2025,26-29 Nov. 2024,26-29 Nov. 2024,IEEE,IEEE Conferences
Retrieval Augmented Generation-Enhanced Distributed LLM Agents for Generalizable Traffic Signal Control with Emergency Vehicles,X. Li; Q. Guo; J. Chen; Z. Guo; S. Xu; L. Li; L. Zhang,"School of Artificial Intelligence, Beijing University of Posts and Telecommunications, Beijing, China; School of Artificial Intelligence, Beijing University of Posts and Telecommunications, Beijing, China; School of Artificial Intelligence, Beijing University of Posts and Telecommunications, Beijing, China; School of Artificial Intelligence, Beijing University of Posts and Telecommunications, Beijing, China; School of Artificial Intelligence, Beijing University of Posts and Telecommunications, Beijing, China; School of Artificial Intelligence, Beijing University of Posts and Telecommunications, Beijing, China; School of Artificial Intelligence, Beijing University of Posts and Telecommunications, Beijing, China",2025 IEEE 31th International Conference on Parallel and Distributed Systems (ICPADS),14 Jan 2026,2025,,,1,8,2690-5965,979-8-3315-4901-5,10.1109/ICPADS67057.2025.11323204,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11323204,generalizable traffic signal control;LLMs;retrieval augmented generation;emergency-aware reasoning,Training;Limiting;Large language models;Retrieval augmented generation;Emergency services;Cognition;Road safety;Encoding;Reliability;Optimization,,,,19.0,IEEE,14 Jan 2026,14-18 Dec. 2025,14-18 Dec. 2025,IEEE,IEEE Conferences
SLM-A*: Compact Language-Guided Autonomous Agentic Planner for Risk-Aware Multi-UAV Path Planning,H. Eesaar; A. Ahmed; D. J. Lee,"Department of Electronics and Information Engineering, Jeonbuk National University, Jeonju, Republic of Korea; Department of Electronics and Information Engineering, Jeonbuk National University, Jeonju, Republic of Korea; School of Mechanical Design Engineering, Jeonbuk National University, Deokjin-gu, Jeonju-si, Jeollabuk-do, South Korea",IEEE Access,3 Aug 2026,2026,14,,115126,115141,2169-3536,,10.1109/ACCESS.2026.3716684,"Unmanned Vehicles Research and Development Program for Disaster and Safety Management through the National Research Foundation of Korea funded by the Ministry of Science and ICT, Republic of Korea(grant numbers:RS-2025-02308357); Ministry of Trade, Industry and Energy and Korea Institute for Advancement of Technology(grant numbers:02633206); Unmanned Vehicles Core Technology Research and Development Program through the National Research Foundation of Korea (NRF), Unmanned Vehicle Advanced Research Center (UVARC) funded by the Ministry of Science and ICT, Republic of Korea(grant numbers:2020M3C1C1A01082375); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11623202,Drone path planning;small language models;UAV agents;intelligent path generation;QLoRA;fine-tuning language models,Modeling;Planning;Autonomous aerial vehicles;Path planning;Tuning;Large language models;Drones;Timing;Algorithms;Safety,,,,48.0,CCBY,24 Jul 2026,2026,,IEEE,IEEE Journals
Intent-Enhanced Two-Stage Framework for Semantic Textual Similarity: Leveraging Large Language Models for Explicit Intent Alignment,C. Deng; K. Lei; W. Li; Y. Wang,"Power Emergency Center, State Grid Sichuan Electric Power Company, Chengdu, China; Power Emergency Center, State Grid Sichuan Electric Power Company, Chengdu, China; Power Emergency Center, State Grid Sichuan Electric Power Company, Chengdu, China; Power Emergency Center, State Grid Sichuan Electric Power Company, Chengdu, China","2026 7th International Seminar on Artificial Intelligence, Networking and Information Technology (AINIT)",16 Jun 2026,2026,,,140,148,,979-8-3195-4377-6,10.1109/AINIT70033.2026.11557933,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11557933,Semantic Textual Similarity;Contrastive Learning;Intent Recognition;Large Language Models;Sentence Representation,Modeling;Labeling;Training;Manuals;Contrastive learning;Large language models;Tuning;Bit error rate;Equations;Costing,,,,32.0,IEEE,16 Jun 2026,15-17 May 2026,15-17 May 2026,IEEE,IEEE Conferences
Small Language Models for Emergency Departments Decision Support: A Benchmark Study,Z. Wang; J. Wu; B. Teitge; J. Holodinsky; S. Drew,"Department of Electrical and Software Engineering, University of Calgary, Calgary, Canada; Department of Electrical and Software Engineering, University of Calgary, Calgary, Canada; Rockview General Hospital, Calgary, Canada; Department of Emergency Medicine, University of Calgary, Calgary, Canada; Department of Electrical and Software Engineering, University of Calgary, Calgary, Canada",2025 IEEE Smart World Congress (SWC),20 Feb 2026,2025,,,1487,1496,2993-396X,979-8-3315-7598-4,10.1109/SWC65939.2025.00239,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11395121,Small language models (SLMs);Emergency department (ED);Benchmarking,Training;Privacy;Large language models;Decision making;Knowledge based systems;Medical services;Benchmark testing;Cognition;Hardware;Problem-solving,,1.0,,50.0,IEEE,20 Feb 2026,18-22 Aug. 2025,18-22 Aug. 2025,IEEE,IEEE Conferences
LLM-Enhanced Generative Semantic Communication and DRL Resource Management for UAV-Assisted Emergency Response,Z. Guo; D. Liu; Z. Zhang; Q. Wang; Y. Wang; F. Yin,"Beijing Key Laboratory of Network System Architecture and Convergence, Beijing Advanced Information Network Laboratory, Beijing University of Posts and Telecommunications, Beijing, China; Beijing Key Laboratory of Network System Architecture and Convergence, Beijing Advanced Information Network Laboratory, Beijing University of Posts and Telecommunications, Beijing, China; Beijing Key Laboratory of Network System Architecture and Convergence, Beijing Advanced Information Network Laboratory, Beijing University of Posts and Telecommunications, Beijing, China; Wistar, CTRI, Beijing, China; Wistar, CTRI, Beijing, China; State Key Laboratory of Media Convergence and Communication, School of Information and Communication Engineering, Communication University of China, Beijing, China",IEEE Transactions on Vehicular Technology,,2026,PP,99.0,1,16,1939-9359,,10.1109/TVT.2026.3717035,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11623735,large language model;generative AI;semantic communication;uncrewed aerial vehicles;resource management;deep reinforcement learning,Modeling;Autonomous aerial vehicles;Resource management;Large language models;Disasters;Optimization;Quality of experience;Retrieval augmented generation;Nickel;Trajectory,,,,,IEEE,27 Jul 2026,,,IEEE,IEEE Early Access Articles
Risk Management Framework for LLM-Enabled Identity Tools: Mapping OWASP LLM Top 10 to NIST CSF 2.0,S. S. Mironov; S. Rizvi; B. Shariati,"Dept. of Computer Science and Electrical Engineering, Univ. of Maryland, Baltimore County, Baltimore, USA; Dept. of Computer Science and Electrical Engineering, Univ. of Maryland, Baltimore County, Baltimore, USA; Dept. of Computer Science and Electrical Engineering, Univ. of Maryland, Baltimore County, Baltimore, USA",2026 IEEE European Symposium on Security and Privacy Workshops (EuroS&PW),6 Aug 2026,2026,,,413,423,2768-0657,979-8-3195-2258-0,10.1109/EuroSPW72509.2026.00057,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11631982,identity and access management;IAM;identity governance;large language models;LLM-enabled tools;risk management;OWASP Top 10 for LLM Applications;NIST Cybersecurity Framework 2.0;control coverage;residual risk;account recovery;access request triage;provisioning;privileged access,Modeling;Tools;Large language models;NIST;Artificial intelligence;Authorization;Equations;Architecture;Computer architecture;Glass,,,,14.0,IEEE,6 Aug 2026,6-10 July 2026,6-10 July 2026,IEEE,IEEE Conferences
